8.43; 8.18; 5.01; 3.30; 
8.40; 8.19; 4.98; 3.30; 
8.39; 8.21; 5.01; 3.30; 
8.40; 8.22; 5.01; 3.30; 
8.41; 8.19; 5.01; 3.30; 
8.36; 8.22; 5.01; 3.29; 
8.43; 8.05; 5.01; 3.30; 
8.37; 8.21; 5.01; 3.30; 
8.37; 8.14; 5.01; 3.29; 
8.35; 8.13; 5.01; 3.30; 
8.41; 8.24; 5.01; 3.30; 
8.33; 8.15; 5.00; 3.30; 
8.32; 8.14; 5.01; 3.29; 
8.38; 8.17; 5.01; 3.29; 
8.33; 8.08; 5.01; 3.29; 
8.26; 8.21; 5.01; 3.30; 
8.34; 8.16; 5.01; 3.30; 
8.36; 8.04; 5.01; 3.30; 
8.29; 8.05; 5.01; 3.30; 
8.28; 8.14; 5.01; 3.29; 
8.34; 8.03; 5.01; 3.29; 
8.27; 8.04; 5.01; 3.30; 
8.27; 8.06; 5.01; 3.30; 
8.36; 8.05; 5.01; 3.30; 
8.35; 8.04; 5.01; 3.30; 
8.28; 8.14; 5.01; 3.30; 
8.31; 8.07; 5.01; 3.30; 
8.29; 8.07; 5.01; 3.30; 
8.34; 8.04; 5.01; 3.29; 
8.24; 8.04; 5.01; 3.29; 
8.36; 8.10; 5.01; 3.30; 
8.36; 8.12; 5.01; 3.29; 
8.35; 8.06; 5.01; 3.29; 
8.29; 8.04; 5.01; 3.29; 
8.28; 8.06; 5.01; 3.30; 
8.33; 8.13; 5.01; 3.29; 
8.30; 8.19; 5.01; 3.30; 
8.30; 8.17; 5.01; 3.30; 
8.38; 8.12; 5.01; 3.30; 
8.37; 8.23; 5.01; 3.29; 
8.44; 8.23; 5.01; 3.30; 
8.48; 8.05; 5.00; 3.30; 
8.33; 8.18; 5.01; 3.30; 
8.40; 8.22; 5.01; 3.30; 
8.37; 8.20; 5.01; 3.29; 
8.31; 8.05; 5.01; 3.30; 
8.31; 8.07; 5.01; 3.29; 
8.34; 8.14; 5.01; 3.30; 
8.27; 8.15; 5.01; 3.30; 
8.32; 8.05; 5.01; 3.29; 
8.33; 8.09; 5.01; 3.30; 
8.35; 8.11; 5.01; 3.30; 
8.33; 8.08; 5.01; 3.30; 
8.30; 8.09; 5.01; 3.29; 
6.01; 4.91; 3.35; 2.48; 
6.22; 5.05; 3.27; 2.47; 
6.32; 5.10; 3.63; 2.58; 
6.46; 5.27; 3.81; 2.93; 
6.78; 5.66; 4.45; 3.29; 
6.96; 6.12; 4.64; 3.30; 
7.26; 6.39; 5.01; 3.30; 
7.37; 6.87; 5.01; 3.30; 
7.51; 6.97; 5.01; 3.30; 
7.67; 7.06; 5.00; 3.30; 
7.79; 7.29; 5.01; 3.30; 
7.84; 7.36; 5.01; 3.30; 
7.89; 7.49; 5.01; 3.30; 
7.94; 7.62; 5.01; 3.30; 
8.03; 7.66; 5.01; 3.30; 
8.05; 7.78; 5.01; 3.30; 
8.10; 7.86; 5.01; 3.30; 
8.15; 7.93; 5.01; 3.30; 
8.12; 7.90; 5.00; 3.29; 
8.21; 7.93; 5.01; 3.30; 
8.21; 8.09; 5.01; 3.29; 
8.27; 7.91; 5.01; 3.29; 
8.26; 8.06; 5.01; 3.30; 
8.30; 8.04; 5.01; 3.30; 
8.28; 8.00; 5.01; 3.30; 
8.27; 8.05; 5.01; 3.29; 
8.33; 8.02; 5.01; 3.30; 
8.32; 8.08; 5.01; 3.30; 
8.40; 8.14; 5.01; 3.30; 
8.29; 8.08; 5.01; 3.30; 
8.31; 8.20; 5.01; 3.30; 
8.33; 8.16; 5.01; 3.30; 
8.27; 8.12; 5.01; 3.30; 
8.42; 8.19; 5.01; 3.30; 
8.38; 8.18; 5.01; 3.29; 
8.34; 8.13; 5.01; 3.30; 
8.40; 8.18; 5.01; 3.29; 
8.32; 8.21; 5.01; 3.30; 
8.40; 8.14; 5.01; 3.30; 
8.34; 8.16; 5.01; 3.30; 
8.40; 8.18; 5.01; 3.29; 
8.40; 8.21; 5.01; 3.30; 
8.43; 8.19; 5.01; 3.29; 
8.36; 8.21; 5.01; 3.30; 
8.45; 8.18; 5.01; 3.30; 
8.39; 8.24; 5.01; 3.29; 
8.43; 8.18; 5.01; 3.30; 
8.38; 8.23; 5.01; 3.29; 
8.38; 8.27; 5.01; 3.30; 
8.33; 8.23; 5.01; 3.30; 
8.34; 8.28; 5.01; 3.30; 
8.34; 8.22; 5.01; 3.30; 
8.32; 8.19; 5.00; 3.29; 
8.34; 8.18; 5.01; 3.30; 
8.32; 8.17; 5.00; 3.29; 
8.38; 8.22; 5.01; 3.29; 
8.37; 8.24; 5.01; 3.30; 
8.38; 8.26; 5.01; 3.30; 
8.41; 8.19; 5.01; 3.29; 
8.35; 8.12; 5.01; 3.30; 
8.40; 8.18; 5.01; 3.30; 
8.34; 8.20; 5.01; 3.30; 
8.38; 8.17; 5.01; 3.30; 
8.36; 8.15; 5.01; 3.29; 
8.29; 8.25; 5.01; 3.30; 
8.37; 8.22; 5.01; 3.30; 
8.31; 8.22; 5.01; 3.30; 
8.28; 8.06; 5.01; 3.30; 
8.37; 7.99; 5.01; 3.30; 
8.31; 8.22; 5.01; 3.30; 
8.30; 8.18; 5.01; 3.30; 
8.26; 8.13; 5.01; 3.30; 
8.35; 8.11; 5.01; 3.30; 
8.29; 8.06; 5.01; 3.30; 
8.28; 8.00; 5.01; 3.29; 
8.26; 8.01; 5.01; 3.30; 
8.30; 8.08; 5.01; 3.30; 
8.26; 8.05; 5.01; 3.29; 
8.34; 8.13; 5.01; 3.29; 
8.37; 8.01; 5.01; 3.30; 
8.32; 8.15; 5.01; 3.30; 
8.34; 8.16; 5.01; 3.30; 
8.37; 8.07; 5.01; 3.30; 
8.28; 8.15; 5.01; 3.30; 
8.27; 8.14; 5.01; 3.30; 
8.29; 8.20; 5.00; 3.30; 
8.34; 8.07; 5.01; 3.30; 
8.29; 7.97; 5.01; 3.30; 
8.33; 8.07; 5.00; 3.30; 
8.42; 8.13; 5.01; 3.30; 
8.28; 8.12; 5.01; 3.29; 
8.32; 8.01; 5.01; 3.30; 
8.31; 8.16; 5.01; 3.30; 
8.33; 8.11; 5.01; 3.29; 
8.28; 8.21; 5.01; 3.30; 
8.29; 8.13; 5.01; 3.30; 
8.36; 8.07; 5.01; 3.29; 
8.39; 8.12; 5.01; 3.30; 
8.33; 8.16; 5.01; 3.29; 
8.28; 8.14; 5.01; 3.30; 
8.32; 8.07; 5.01; 3.30; 
8.39; 8.09; 5.01; 3.30; 
8.27; 8.09; 5.01; 3.29; 
8.31; 8.07; 5.01; 3.30; 
8.44; 8.00; 5.01; 3.29; 
8.35; 8.05; 5.01; 3.30; 
8.33; 8.13; 5.01; 3.30; 
8.39; 8.09; 5.01; 3.30; 
8.31; 8.06; 5.01; 3.30; 
8.29; 8.11; 5.01; 3.30; 
8.33; 8.13; 5.01; 3.30; 
8.24; 8.08; 5.01; 3.29; 
8.28; 8.12; 5.01; 3.30; 
8.25; 8.04; 5.01; 3.30; 
8.30; 8.05; 5.01; 3.26; 
8.31; 8.02; 5.01; 3.29; 
8.28; 8.08; 5.01; 3.30; 
8.27; 8.08; 5.01; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.34; 8.15; 5.01; 3.30; 
8.33; 8.19; 5.01; 3.30; 
8.34; 8.06; 5.01; 3.30; 
8.28; 8.26; 5.01; 3.30; 
8.41; 8.06; 5.01; 3.30; 
8.36; 8.04; 5.01; 3.30; 
8.32; 8.05; 5.01; 3.30; 
8.42; 8.13; 5.01; 3.29; 
8.30; 8.10; 5.01; 3.30; 
8.35; 8.18; 5.01; 3.30; 
8.36; 8.04; 5.01; 3.30; 
8.29; 8.18; 5.01; 3.29; 
8.38; 8.21; 5.01; 3.30; 
8.35; 8.07; 5.01; 3.30; 
8.31; 8.11; 5.01; 3.29; 
8.38; 8.06; 5.01; 3.30; 
8.36; 8.07; 5.01; 3.30; 
8.29; 7.98; 5.01; 3.30; 
8.35; 8.08; 5.01; 3.29; 
8.35; 7.97; 5.01; 3.30; 
8.30; 8.08; 5.01; 3.30; 
8.38; 8.10; 5.01; 3.30; 
6.37; 4.24; 3.91; 2.82; 
6.17; 4.71; 3.20; 2.20; 
5.99; 4.76; 3.66; 2.53; 
6.27; 5.06; 3.64; 2.58; 
6.51; 5.31; 3.88; 3.00; 
6.79; 5.75; 4.56; 3.30; 
7.11; 6.17; 4.88; 3.30; 
7.21; 6.53; 5.00; 3.29; 
7.44; 6.74; 5.01; 3.29; 
7.59; 6.95; 5.01; 3.30; 
7.68; 7.21; 5.01; 3.30; 
7.76; 7.32; 5.01; 3.30; 
7.84; 7.38; 5.01; 3.30; 
7.95; 7.55; 5.01; 3.29; 
7.97; 7.62; 5.01; 3.29; 
8.04; 7.68; 5.01; 3.30; 
8.11; 7.76; 5.01; 3.30; 
8.13; 7.85; 5.01; 3.30; 
8.20; 7.86; 5.01; 3.29; 
8.18; 7.93; 5.01; 3.29; 
8.21; 8.07; 5.01; 3.29; 
8.26; 7.99; 5.01; 3.28; 
8.30; 7.99; 5.01; 3.29; 
8.25; 8.02; 5.01; 3.30; 
8.31; 8.22; 5.01; 3.30; 
8.30; 8.09; 5.01; 3.30; 
8.28; 8.18; 5.01; 3.29; 
8.32; 8.11; 5.01; 3.30; 
8.34; 8.06; 5.01; 3.30; 
8.32; 8.13; 5.01; 3.29; 
8.40; 8.13; 5.01; 3.30; 
8.31; 8.13; 5.01; 3.30; 
8.34; 8.17; 5.01; 3.30; 
8.33; 8.11; 5.01; 3.30; 
8.32; 8.23; 5.01; 3.29; 
8.36; 8.15; 5.01; 3.30; 
8.33; 8.17; 5.01; 3.30; 
8.37; 8.22; 5.01; 3.30; 
8.37; 8.15; 5.01; 3.29; 
8.41; 8.22; 5.01; 3.30; 
8.34; 8.18; 5.01; 3.30; 
8.35; 8.10; 5.01; 3.30; 
8.43; 8.15; 5.01; 3.30; 
8.35; 8.13; 5.01; 3.30; 
8.42; 8.25; 5.01; 3.30; 
8.38; 8.23; 5.01; 3.30; 
8.43; 8.13; 5.01; 3.30; 
8.41; 8.19; 5.01; 3.30; 
8.37; 8.25; 5.01; 3.30; 
8.45; 8.20; 5.01; 3.29; 
8.41; 8.24; 5.01; 3.30; 
8.45; 8.18; 5.01; 3.30; 
8.36; 8.31; 5.01; 3.30; 
8.36; 8.22; 5.01; 3.30; 
8.33; 8.27; 5.01; 3.30; 
8.40; 8.16; 5.01; 3.30; 
8.42; 8.25; 5.01; 3.29; 
8.41; 8.22; 5.01; 3.29; 
8.40; 8.26; 5.01; 3.29; 
8.37; 8.28; 5.01; 3.29; 
8.37; 8.16; 5.01; 3.29; 
8.43; 8.17; 5.01; 3.30; 
8.36; 8.10; 5.01; 3.30; 
8.37; 8.24; 5.01; 3.30; 
8.43; 8.23; 5.01; 3.30; 
8.35; 8.18; 5.01; 3.30; 
8.43; 8.26; 5.01; 3.30; 
8.41; 8.20; 5.01; 3.30; 
8.39; 8.28; 5.01; 3.30; 
8.35; 8.20; 5.01; 3.29; 
8.33; 8.25; 5.01; 3.30; 
8.45; 8.27; 5.02; 3.29; 
8.34; 8.19; 5.01; 3.26; 
8.41; 8.23; 5.01; 3.30; 
8.38; 8.24; 5.01; 3.30; 
8.38; 8.29; 5.01; 3.30; 
8.37; 8.22; 5.01; 3.30; 
8.47; 8.29; 5.01; 3.30; 
8.38; 8.19; 5.01; 3.30; 
8.38; 8.19; 5.01; 3.30; 
8.41; 8.32; 5.01; 3.29; 
8.42; 8.18; 5.01; 3.30; 
8.46; 8.30; 5.01; 3.30; 
8.41; 8.19; 5.01; 3.30; 
8.40; 8.23; 5.01; 3.30; 
8.36; 8.24; 5.01; 3.30; 
8.41; 8.19; 5.01; 3.30; 
8.40; 8.21; 5.01; 3.30; 
8.38; 8.24; 5.01; 3.30; 
8.33; 8.15; 5.01; 3.29; 
8.45; 8.16; 5.01; 3.30; 
8.34; 8.22; 5.01; 3.29; 
8.41; 8.12; 5.01; 3.30; 
8.32; 8.21; 5.01; 3.30; 
8.35; 8.22; 5.01; 3.30; 
8.40; 8.21; 5.01; 3.29; 
8.29; 8.27; 5.01; 3.29; 
8.36; 8.20; 5.01; 3.30; 
8.38; 8.18; 5.01; 3.30; 
8.40; 8.30; 5.01; 3.30; 
8.34; 8.33; 5.01; 3.30; 
8.30; 8.26; 5.01; 3.30; 
8.40; 8.16; 5.01; 3.30; 
8.30; 8.21; 5.01; 3.30; 
8.39; 8.10; 5.01; 3.30; 
8.23; 8.13; 5.01; 3.30; 
8.28; 7.94; 5.01; 3.30; 
8.30; 8.06; 5.01; 3.30; 
8.32; 7.92; 5.01; 3.30; 
8.18; 8.03; 5.01; 3.30; 
8.29; 8.07; 5.01; 3.30; 
8.34; 8.11; 5.01; 3.30; 
8.28; 7.96; 5.01; 3.29; 
8.23; 8.07; 5.01; 3.29; 
8.29; 8.00; 5.01; 3.29; 
8.29; 8.02; 5.01; 3.29; 
8.26; 7.96; 5.01; 3.30; 
8.28; 8.15; 5.00; 3.30; 
8.30; 8.08; 5.01; 3.30; 
8.34; 8.04; 5.01; 3.30; 
8.36; 8.12; 5.01; 3.29; 
8.30; 8.07; 5.01; 3.29; 
8.31; 8.14; 5.01; 3.30; 
8.31; 8.24; 5.01; 3.30; 
8.39; 8.22; 5.01; 3.30; 
8.36; 8.05; 5.01; 3.30; 
8.41; 8.00; 5.01; 3.29; 
8.29; 8.12; 5.01; 3.30; 
8.31; 8.16; 5.01; 3.29; 
8.34; 8.08; 5.01; 3.30; 
8.31; 8.21; 5.01; 3.30; 
8.40; 8.18; 5.01; 3.30; 
8.39; 8.27; 5.01; 3.30; 
8.39; 8.14; 5.01; 3.29; 
8.38; 8.23; 5.01; 3.30; 
8.30; 8.18; 5.01; 3.30; 
8.28; 8.01; 5.01; 3.30; 
8.26; 8.07; 5.01; 3.30; 
8.22; 8.06; 5.01; 3.30; 
8.30; 8.04; 5.01; 3.30; 
8.33; 8.06; 5.01; 3.30; 
8.30; 8.00; 5.01; 3.29; 
6.00; 4.80; 3.41; 2.37; 
5.99; 4.59; 3.30; 2.52; 
6.42; 4.62; 3.57; 2.48; 
6.37; 5.18; 3.65; 2.87; 
6.53; 5.39; 3.94; 3.06; 
6.83; 5.76; 4.51; 3.29; 
7.07; 6.08; 4.90; 3.30; 
7.28; 6.59; 5.01; 3.29; 
7.49; 6.80; 5.01; 3.30; 
7.61; 6.87; 5.01; 3.30; 
7.69; 7.18; 5.01; 3.29; 
7.74; 7.24; 5.01; 3.30; 
7.82; 7.32; 5.02; 3.29; 
7.92; 7.49; 5.01; 3.30; 
7.93; 7.59; 5.01; 3.30; 
8.07; 7.72; 5.01; 3.29; 
8.07; 7.73; 5.01; 3.29; 
8.11; 7.82; 5.01; 3.30; 
8.17; 7.86; 5.01; 3.30; 
8.19; 7.85; 5.01; 3.29; 
8.19; 7.88; 5.01; 3.30; 
8.19; 7.93; 5.01; 3.30; 
8.24; 8.10; 5.01; 3.30; 
8.24; 8.08; 5.01; 3.29; 
8.26; 8.12; 5.01; 3.30; 
8.30; 8.09; 5.01; 3.30; 
8.28; 8.10; 5.01; 3.29; 
8.29; 8.06; 5.01; 3.30; 
8.31; 8.07; 5.01; 3.30; 
8.35; 8.13; 5.01; 3.30; 
8.39; 8.17; 5.01; 3.30; 
8.28; 8.17; 5.01; 3.30; 
8.31; 8.19; 5.01; 3.29; 
8.33; 8.13; 5.01; 3.30; 
8.32; 8.11; 5.01; 3.30; 
8.34; 8.12; 5.01; 3.30; 
8.35; 8.07; 5.01; 3.29; 
8.42; 8.12; 5.01; 3.30; 
8.39; 8.21; 5.01; 3.29; 
8.36; 8.12; 5.00; 3.30; 
8.37; 8.19; 5.01; 3.30; 
8.37; 8.23; 5.01; 3.30; 
8.37; 8.16; 5.01; 3.30; 
8.40; 8.23; 5.01; 3.30; 
8.39; 8.16; 5.01; 3.30; 
8.39; 8.24; 5.01; 3.30; 
8.42; 8.17; 5.01; 3.29; 
8.40; 8.22; 5.01; 3.30; 
8.37; 8.17; 5.00; 3.29; 
8.39; 8.22; 5.01; 3.29; 
8.41; 8.21; 5.01; 3.29; 
8.42; 8.21; 5.01; 3.30; 
8.40; 8.16; 5.01; 3.30; 
8.42; 8.13; 5.01; 3.30; 
8.42; 8.17; 5.01; 3.30; 
8.40; 8.16; 5.01; 3.30; 
8.37; 8.22; 5.01; 3.29; 
8.30; 8.22; 5.00; 3.30; 
8.36; 8.22; 5.01; 3.30; 
8.37; 8.28; 5.01; 3.29; 
8.31; 8.22; 5.01; 3.29; 
8.39; 8.13; 5.01; 3.30; 
8.40; 8.10; 5.01; 3.30; 
8.34; 8.25; 5.01; 3.30; 
8.30; 8.18; 5.01; 3.30; 
8.33; 8.03; 5.01; 3.30; 
8.33; 8.14; 5.01; 3.29; 
8.36; 8.10; 5.00; 3.30; 
8.31; 8.09; 5.01; 3.29; 
8.29; 8.15; 5.01; 3.30; 
8.26; 8.15; 5.01; 3.30; 
8.36; 8.10; 5.01; 3.29; 
8.31; 7.99; 5.01; 3.30; 
8.28; 7.98; 5.01; 3.29; 
8.35; 8.01; 5.01; 3.30; 
8.27; 8.00; 5.01; 3.28; 
8.27; 8.04; 5.01; 3.30; 
8.33; 8.07; 5.01; 3.29; 
8.27; 8.03; 5.01; 3.29; 
8.34; 8.04; 5.01; 3.30; 
8.23; 8.13; 5.01; 3.30; 
8.38; 8.04; 5.01; 3.30; 
8.33; 8.00; 5.01; 3.30; 
8.25; 8.13; 5.01; 3.30; 
8.30; 8.08; 5.01; 3.29; 
8.29; 8.04; 5.01; 3.30; 
8.23; 8.13; 5.01; 3.30; 
8.28; 8.19; 5.01; 3.30; 
8.33; 8.00; 5.02; 3.30; 
8.32; 8.04; 5.01; 3.30; 
8.29; 8.00; 5.01; 3.29; 
8.25; 8.13; 5.01; 3.30; 
8.29; 8.12; 5.01; 3.30; 
8.30; 8.12; 5.01; 3.30; 
8.33; 8.14; 5.01; 3.30; 
8.32; 8.08; 5.01; 3.30; 
8.27; 8.16; 5.01; 3.29; 
8.32; 8.07; 5.01; 3.30; 
8.27; 8.05; 5.01; 3.30; 
8.33; 8.04; 5.01; 3.30; 
8.40; 8.10; 5.01; 3.30; 
8.31; 8.18; 5.01; 3.30; 
8.30; 8.13; 5.01; 3.30; 
8.36; 8.16; 5.01; 3.30; 
8.27; 8.12; 5.01; 3.29; 
8.28; 8.02; 5.01; 3.30; 
8.37; 8.02; 5.01; 3.29; 
8.30; 7.98; 5.01; 3.29; 
8.25; 8.03; 5.01; 3.30; 
8.34; 8.06; 5.01; 3.30; 
8.36; 8.07; 5.01; 3.29; 
8.30; 8.03; 5.01; 3.29; 
8.27; 8.05; 5.01; 3.30; 
8.35; 8.06; 5.01; 3.29; 
8.30; 8.05; 5.00; 3.30; 
8.27; 8.22; 5.01; 3.29; 
8.33; 8.10; 5.01; 3.30; 
8.29; 8.10; 5.01; 3.30; 
8.27; 8.29; 5.01; 3.30; 
8.33; 8.10; 5.01; 3.30; 
8.28; 8.06; 5.01; 3.30; 
8.27; 8.01; 5.01; 3.29; 
8.29; 8.07; 5.01; 3.30; 
8.32; 8.16; 5.01; 3.30; 
8.34; 8.11; 5.01; 3.29; 
8.30; 8.03; 5.01; 3.30; 
8.35; 8.04; 5.01; 3.29; 
8.35; 8.03; 5.01; 3.29; 
8.30; 8.21; 5.01; 3.29; 
8.30; 8.13; 5.01; 3.30; 
8.26; 8.11; 5.01; 3.30; 
8.41; 8.09; 5.01; 3.29; 
8.27; 8.08; 5.01; 3.30; 
8.30; 8.11; 5.01; 3.29; 
8.44; 8.08; 5.01; 3.30; 
8.38; 8.06; 5.01; 3.29; 
8.31; 8.27; 5.01; 3.29; 
8.41; 8.06; 5.01; 3.29; 
8.32; 8.00; 5.01; 3.30; 
8.30; 8.34; 5.01; 3.30; 
8.43; 8.06; 5.01; 3.30; 
8.32; 8.02; 5.01; 3.30; 
6.02; 4.81; 3.13; 2.18; 
6.17; 4.81; 3.27; 2.31; 
6.29; 4.80; 3.55; 2.60; 
6.45; 5.09; 3.57; 2.70; 
6.60; 5.48; 4.27; 3.24; 
6.87; 6.10; 4.79; 3.29; 
7.10; 6.40; 4.95; 3.29; 
7.25; 6.73; 5.01; 3.29; 
7.49; 6.76; 5.01; 3.30; 
7.60; 6.94; 5.01; 3.30; 
7.69; 7.23; 5.01; 3.29; 
7.78; 7.27; 5.01; 3.30; 
7.86; 7.38; 5.01; 3.30; 
7.92; 7.58; 5.01; 3.30; 
7.98; 7.67; 5.01; 3.30; 
8.04; 7.72; 5.01; 3.30; 
8.07; 7.84; 5.01; 3.30; 
8.12; 7.86; 5.01; 3.30; 
8.15; 7.86; 5.01; 3.30; 
8.19; 7.97; 5.01; 3.30; 
8.20; 7.93; 5.01; 3.30; 
8.25; 8.07; 5.01; 3.30; 
8.33; 8.12; 5.01; 3.30; 
8.30; 8.08; 5.01; 3.30; 
8.33; 8.05; 5.01; 3.29; 
8.35; 8.17; 5.01; 3.30; 
8.28; 8.06; 5.01; 3.30; 
8.29; 8.08; 5.01; 3.26; 
8.32; 8.12; 5.01; 3.30; 
8.36; 8.00; 5.01; 3.30; 
8.28; 8.19; 5.01; 3.30; 
8.34; 8.02; 5.01; 3.30; 
8.36; 8.20; 5.00; 3.30; 
8.33; 8.14; 5.01; 3.29; 
8.32; 8.25; 5.01; 3.30; 
8.39; 8.17; 5.01; 3.30; 
8.41; 8.18; 5.01; 3.30; 
8.36; 8.15; 5.01; 3.30; 
8.32; 8.18; 5.01; 3.30; 
8.33; 8.22; 5.00; 3.30; 
8.39; 8.12; 5.01; 3.30; 
8.35; 8.21; 5.01; 3.30; 
8.30; 8.19; 5.01; 3.30; 
8.41; 8.23; 5.01; 3.29; 
8.41; 8.18; 5.01; 3.30; 
8.39; 8.13; 5.01; 3.30; 
8.41; 8.19; 5.01; 3.30; 
8.39; 8.17; 5.01; 3.29; 
8.40; 8.24; 5.01; 3.29; 
8.38; 8.19; 5.01; 3.29; 
8.41; 8.21; 5.01; 3.30; 
8.36; 8.18; 5.01; 3.29; 
8.34; 8.27; 5.01; 3.30; 
8.39; 8.25; 5.00; 3.30; 
8.44; 8.18; 5.01; 3.30; 
8.33; 8.29; 5.01; 3.30; 
8.39; 8.20; 5.01; 3.30; 
8.34; 8.17; 5.01; 3.30; 
8.45; 8.20; 5.01; 3.30; 
8.33; 8.26; 5.01; 3.29; 
8.37; 8.28; 5.01; 3.30; 
8.36; 8.29; 5.01; 3.30; 
8.42; 8.21; 5.01; 3.30; 
8.38; 8.15; 5.01; 3.30; 
8.37; 8.26; 5.01; 3.30; 
8.41; 8.20; 5.01; 3.30; 
8.37; 8.26; 5.01; 3.30; 
8.39; 8.11; 5.01; 3.30; 
8.36; 8.16; 5.01; 3.30; 
8.37; 8.28; 5.01; 3.30; 
8.38; 8.13; 5.01; 3.30; 
8.38; 8.29; 5.01; 3.30; 
8.40; 8.15; 5.01; 3.29; 
8.34; 8.23; 5.01; 3.30; 
8.38; 8.23; 5.00; 3.30; 
8.34; 8.19; 5.01; 3.30; 
8.41; 8.28; 5.01; 3.29; 
8.44; 8.13; 5.01; 3.30; 
8.45; 8.25; 5.01; 3.30; 
8.39; 8.27; 5.01; 3.30; 
8.45; 8.19; 5.01; 3.30; 
8.42; 8.19; 5.01; 3.30; 
8.40; 8.34; 5.01; 3.29; 
8.46; 8.28; 5.01; 3.30; 
8.40; 8.25; 5.01; 3.30; 
8.38; 8.24; 5.00; 3.30; 
8.34; 8.18; 5.01; 3.30; 
8.44; 8.21; 5.01; 3.30; 
8.44; 8.21; 5.01; 3.30; 
8.33; 8.24; 5.01; 3.30; 
8.34; 8.20; 5.01; 3.30; 
8.39; 8.26; 5.00; 3.30; 
8.39; 8.35; 5.01; 3.30; 
8.39; 8.32; 5.01; 3.30; 
8.32; 8.25; 5.01; 3.30; 
8.29; 8.21; 5.01; 3.30; 
8.31; 8.13; 5.01; 3.29; 
8.37; 8.17; 5.01; 3.29; 
8.37; 8.19; 5.01; 3.29; 
8.37; 8.27; 5.01; 3.30; 
8.33; 8.23; 5.01; 3.29; 
8.35; 8.05; 5.01; 3.30; 
8.39; 8.06; 5.01; 3.29; 
8.30; 8.08; 5.01; 3.30; 
8.25; 8.19; 5.01; 3.30; 
8.31; 8.16; 5.01; 3.29; 
8.30; 8.07; 5.02; 3.29; 
8.29; 8.03; 5.01; 3.30; 
8.36; 8.08; 5.01; 3.29; 
8.27; 8.00; 5.01; 3.30; 
8.26; 8.07; 5.01; 3.30; 
8.35; 8.16; 5.02; 3.29; 
8.32; 8.02; 5.01; 3.29; 
8.26; 8.14; 5.01; 3.30; 
8.23; 7.98; 5.00; 3.30; 
8.27; 8.12; 5.01; 3.30; 
8.34; 8.00; 5.01; 3.30; 
8.32; 8.02; 5.01; 3.29; 
8.27; 8.00; 5.02; 3.30; 
8.29; 8.09; 5.01; 3.30; 
8.32; 8.14; 5.01; 3.30; 
8.32; 8.17; 5.01; 3.30; 
8.33; 8.09; 5.01; 3.30; 
8.34; 7.98; 5.00; 3.29; 
8.29; 8.13; 5.01; 3.30; 
8.27; 8.06; 5.01; 3.29; 
8.27; 8.18; 5.01; 3.30; 
8.29; 8.22; 5.00; 3.29; 
8.31; 8.17; 5.01; 3.30; 
8.38; 8.18; 5.01; 3.30; 
8.40; 8.24; 5.01; 3.30; 
8.40; 8.16; 5.01; 3.30; 
8.29; 8.18; 5.01; 3.30; 
8.37; 8.08; 5.01; 3.30; 
8.32; 8.10; 5.01; 3.30; 
8.25; 8.23; 5.01; 3.30; 
8.46; 8.23; 5.01; 3.30; 
8.43; 8.08; 5.01; 3.29; 
8.30; 7.94; 5.01; 3.29; 
8.36; 7.96; 5.01; 3.30; 
8.27; 8.11; 5.01; 3.30; 
8.27; 8.08; 5.01; 3.30; 
6.11; 4.44; 3.00; 2.07; 
6.15; 4.82; 3.19; 2.38; 
6.36; 4.76; 3.38; 2.53; 
6.40; 5.14; 3.67; 2.82; 
6.67; 5.51; 4.08; 3.22; 
6.86; 5.96; 4.74; 3.29; 
7.14; 6.34; 4.98; 3.30; 
7.32; 6.59; 5.01; 3.30; 
7.46; 6.95; 5.01; 3.30; 
7.58; 7.04; 5.01; 3.29; 
7.67; 7.03; 5.00; 3.29; 
7.81; 7.33; 5.01; 3.29; 
7.85; 7.44; 5.01; 3.30; 
7.93; 7.50; 5.01; 3.30; 
7.99; 7.64; 5.01; 3.29; 
7.99; 7.62; 5.01; 3.30; 
8.15; 7.74; 5.01; 3.30; 
8.16; 7.84; 5.01; 3.29; 
8.16; 7.90; 5.01; 3.29; 
8.20; 7.93; 5.01; 3.29; 
8.23; 7.87; 5.01; 3.30; 
8.19; 7.98; 5.01; 3.29; 
8.24; 8.11; 5.01; 3.30; 
8.35; 8.08; 5.01; 3.30; 
8.24; 8.08; 5.01; 3.30; 
8.25; 8.11; 5.01; 3.29; 
8.29; 8.09; 5.00; 3.30; 
8.28; 8.11; 5.01; 3.30; 
8.34; 8.15; 5.01; 3.30; 
8.30; 7.96; 5.01; 3.30; 
8.29; 8.01; 5.01; 3.30; 
8.26; 8.10; 5.01; 3.30; 
8.34; 8.12; 5.01; 3.30; 
8.28; 8.15; 5.01; 3.29; 
8.33; 8.25; 5.01; 3.30; 
8.31; 8.07; 5.01; 3.30; 
8.32; 8.07; 5.01; 3.29; 
8.38; 8.22; 5.01; 3.29; 
8.33; 8.22; 5.01; 3.30; 
8.42; 8.15; 5.01; 3.29; 
8.32; 8.17; 5.01; 3.29; 
8.37; 8.13; 5.01; 3.29; 
8.35; 8.10; 5.01; 3.30; 
8.35; 8.26; 5.01; 3.30; 
8.40; 8.22; 5.01; 3.30; 
